^FINANCIAL,08/17/2020,1161.85,1161.85,1143.98,1151.69,285705,285705485.78
AUB,08/17/2020,45.8,45.8,45,45.7,6100,275280
BDO,08/17/2020,91.95,91.95,90.2,91,787550,71467532.5
BPI,08/17/2020,65.5,65.5,64.2,65.15,837530,54570910.5
CHIB,08/17/2020,20.2,20.3,20.1,20.3,56300,1139100
EW,08/17/2020,7.83,7.84,7.76,7.83,278100,2172860
MBT,08/17/2020,35.95,35.95,35.2,35.55,1496500,53196150
PNB,08/17/2020,20,20.05,19.8,19.9,260400,5189763
PSB,08/17/2020,48,48,48,48,300,14400
RCB,08/17/2020,16.6,16.6,16.4,16.6,578000,9504390
SECB,08/17/2020,99,99,96.3,96.75,237970,23046397.5
UBP,08/17/2020,54.4,54.4,53.7,53.8,12890,692749.5
BKR,08/17/2020,0.83,0.84,0.83,0.83,77000,64110
COL,08/17/2020,22.4,22.4,22,22.1,600,13310
FERRO,08/17/2020,2.76,2.76,2.62,2.62,33000,89040
MED,08/17/2020,0.275,0.28,0.275,0.28,150000,41550
NRCP,08/17/2020,0.65,0.67,0.64,0.65,516000,336550
PSE,08/17/2020,155,158,155,155,580,90168
SLF,08/17/2020,1920,1920,1920,1920,5,9600
^INDUSTRIAL,08/17/2020,7917.06,7917.06,7805.12,7884.28,1797875,1797875462.32
ACEN,08/17/2020,2.73,2.73,2.65,2.66,3630000,9705150
ACR,08/17/2020,1.34,1.44,1.31,1.37,66894000,91881240
AP,08/17/2020,25.3,25.6,25.2,25.6,448500,11377005
BSC,08/17/2020,0.16,0.16,0.157,0.16,420000,66980
FGEN,08/17/2020,23.1,24.15,23,23.5,4340600,102880760
FPH,08/17/2020,59,59.1,58.8,58.8,15640,922889
MER,08/17/2020,275,277.8,271,274.8,73720,20205488
MWC,08/17/2020,13.16,13.16,13,13.08,687100,8984398
PCOR,08/17/2020,3.1,3.1,3.08,3.1,1416000,4379280
PERC,08/17/2020,3.2,3.2,3.2,3.2,39000,124800
PNX,08/17/2020,11.1,11.34,11.1,11.34,72700,818794
SHLPH,08/17/2020,16.9,17.18,16.72,17.18,1905300,32034822
SPC,08/17/2020,8.1,8.14,8.05,8.1,246200,1993968
ANI,08/17/2020,7.93,8.09,7.9,8,221200,1770266
AXLM,08/17/2020,2.35,2.38,2.35,2.38,1681000,3966080
BMM,08/17/2020,76.2,76.2,76.2,76.2,10,762
CAT,08/17/2020,10.84,11.2,10.84,11.2,10700,119660
CNPF,08/17/2020,16.2,16.24,15.9,15.96,781200,12499570
DELM,08/17/2020,4.8,4.8,4.6,4.7,93000,435490
DNL,08/17/2020,4.96,4.97,4.85,4.85,2035000,9965770
EMP,08/17/2020,10.38,10.38,10.12,10.3,7852400,80779994
FB,08/17/2020,68,68.2,66,68,266000,18053425
FOOD,08/17/2020,0.65,0.65,0.63,0.65,434000,274980
FRUIT,08/17/2020,1.17,1.18,1.16,1.18,8119000,9479200
GSMI,08/17/2020,39.75,39.75,38.5,39.45,10300,403490
JFC,08/17/2020,144,144,137.5,140.9,392420,55210424
MACAY,08/17/2020,7.3,7.3,7.3,7.3,300,2190
MAXS,08/17/2020,4.8,4.9,4.76,4.88,194000,941840
MG,08/17/2020,0.138,0.139,0.138,0.139,80000,11050
PIZZA,08/17/2020,5.39,5.39,5.31,5.34,342300,1821111
