stock_code,quote_date,open_price,high_price,low_price,close_price,volume,value
2GO,2023/06/01,13.5,13.5,13.5,13.5,0,0
8990B,2023/06/01,93,93,93,93,0,0
8990P,2023/06/01,101.1,101.1,101.1,101.1,0,0
AAA,2023/06/01,1.61,1.61,1.61,1.61,0,0
AB,2023/06/01,6.02,6.02,5.98,5.98,200,1200
ABA,2023/06/01,2.62,2.63,2.6,2.61,4310000,11240000
ABG,2023/06/01,3.89,4.04,3.89,3.95,15000,59480
ABS,2023/06/01,6.9,6.97,6.7,6.88,179600,1230000
ABSP,2023/06/01,6.6,6.8,6.6,6.6,6800,45280
AC,2023/06/01,659,659,640.5,645,693000,449250000
ACE,2023/06/01,1.58,1.58,1.58,1.58,1000,1580
ACEN,2023/06/01,5.95,6.02,5.93,5.98,9180000,54890000
ACPA,2023/06/01,500,500,500,500,0,0
ACPAR,2023/06/01,2550,2550,2550,2550,50,127500
ACPB1,2023/06/01,489,489,489,489,0,0
ACR,2023/06/01,0.73,0.76,0.73,0.73,24000,17750
AEV,2023/06/01,54.5,54.5,52,52.4,998870,52550000
AGI,2023/06/01,13.2,13.58,13.2,13.38,4350000,58060000
ALCO,2023/06/01,0.55,0.55,0.55,0.55,15000,8250
ALCPB,2023/06/01,102.3,102.3,102.3,102.3,0,0
ALCPC,2023/06/01,101.3,101.3,101.3,101.3,0,0
ALCPD,2023/06/01,500,500,500,500,0,0
ALHI,2023/06/01,6.2,6.2,6.2,6.2,0,0
ALI,2023/06/01,26.4,26.6,25.85,25.85,8830000,229990000
ALLDY,2023/06/01,0.199,0.2,0.19,0.195,12780000,2480000
ALLHC,2023/06/01,2.81,2.83,2.8,2.81,148000,415530
ALTER,2023/06/01,0.85,0.9,0.85,0.9,1280000,1120000
ANI,2023/06/01,7.33,7.37,7.33,7.36,10610000,78040000
ANS,2023/06/01,11,11,10.9,10.9,18500,202620
AP,2023/06/01,37,37.25,36.95,37.2,227400,8430000
APB2R,2023/06/01,486,486,486,486,50,24300
APC,2023/06/01,0.223,0.223,0.223,0.223,0,0
APL,2023/06/01,0.023,0.024,0.023,0.024,268400000,6240000
APO,2023/06/01,0.6,0.6,0.6,0.6,100000,60000
APVI,2023/06/01,9.6,9.6,9.6,9.6,2700,25920
APX,2023/06/01,2.68,2.78,2.68,2.75,4050000,11080000
AR,2023/06/01,0.0046,0.0046,0.0046,0.0046,0,0
ARA,2023/06/01,0.89,0.89,0.87,0.89,501000,439200
AREIT,2023/06/01,33.5,33.65,32.85,32.9,428400,14130000
ASLAG,2023/06/01,1.48,1.48,1.47,1.47,11000,16270
AT,2023/06/01,3.9,4,3.9,4,11000,43900
ATI,2023/06/01,14,14,14,14,4000,56000
ATN,2023/06/01,0.39,0.39,0.39,0.39,420000,163800
ATNB,2023/06/01,0.39,0.39,0.39,0.39,260000,101400
AUB,2023/06/01,44.1,44.1,43.9,44,51000,2240000
AXLM,2023/06/01,2.58,2.59,2.55,2.55,118000,303980
BALAI,2023/06/01,0.56,0.56,0.54,0.55,550000,304140
BC,2023/06/01,4.39,4.39,4.39,4.39,6000,26340
BCB,2023/06/01,4.44,4.44,4.42,4.42,20000,88600
